sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Female,25yearsandover,Monaghan,257,242,240,276,281,287,216,219,216,218,221,230,210,237,220,254,287,293,242,261,255,250,234,231,235,244,239,245,286,299,243,239,230,235,226,222,211,214,199,217,248,249,192,190,194,204,203,210,208,208,196,230,257,260,202,192,197,201,213,236,227,226,229,280,290,269,240,238,235,249,246,260,309,292,300,334,394,390,383,388,383,428,463,495,523,542,554,587,606,613,565,589,592,614,663,665,652,666,666,722,755,764,675,650,617,651,656,682,675,713,701,761,827,830,754,735,712,735,755,747,756,743,730,836,885,864,780,740,732,730,719,711,721,698,692,758,803,794,737,685,666,709,702,705,694,728,700,774,796,779,698,687,655,681,670,837,813,806,811,900,941,959,838,823,791,826,797,808,833,783,766,868,873,862,732,716,684,709,695,725,701,718,686,756,796,734,655,633,593,625,605,620
Female,25yearsandover,North Tipperary,763,717,733,860,939,966,785,745,759,968,963,947,945,1023,1008,1092,1156,1183,1005,1018,975,1023,1027,995,981,943,967,1060,1131,1148,964,932,889,953,977,962,979,967,964,1030,1115,1099,892,859,827,916,869,875,851,876,840,956,990,1016,812,792,750,844,792,808,834,793,815,921,1003,1007,797,794,806,879,845,851,952,878,978,1139,1251,1260,1100,1089,1124,1241,1294,1392,1419,1536,1609,1824,2003,2050,1829,1863,1844,1893,1950,2035,2062,2056,2130,2297,2396,2419,2116,2088,2079,2185,2219,2274,2242,2314,2334,2504,2640,2645,2353,2329,2372,2435,2425,2407,2387,2407,2431,2625,2715,2635,2393,2335,2337,2433,2419,2408,2456,2406,2510,2694,2759,2741,2450,2444,2417,2506,2526,2535,2465,2542,2521,2653,2740,2686,2430,2394,2332,2404,2352,2344,2310,2302,2359,2531,2627,2569,2278,2315,2219,2279,2209,2183,2231,2153,2193,2388,2427,2417,2108,2089,2069,2161,2068,2071,1961,1996,1998,2100,2187,2090,1879,1838,1785,1843,1793,1774
Female,25yearsandover,Nenagh,274,262,272,327,367,377,312,300,304,351,351,369,372,393,381,426,446,453,393,398,391,413,413,403,407,393,406,435,463,471,425,396,375,406,421,411,413,413,434,452,465,469,393,363,360,375,361,351,347,351,350,389,384,390,320,329,313,331,327,337,353,335,339,383,398,392,318,328,336,367,342,354,395,371,402,460,494,505,458,448,480,518,544,601,587,626,669,756,829,851,792,805,804,830,855,889,899,882,941,993,1036,1033,935,942,941,977,993,994,984,989,1035,1067,1115,1128,1013,994,986,1025,1027,1008,1002,1010,1022,1089,1130,1088,1020,989,988,1044,1035,1031,1037,1015,1067,1119,1148,1136,1036,1024,1019,1054,1071,1067,1031,1062,1070,1123,1134,1109,1011,1001,971,1014,988,982,970,972,997,1071,1100,1081,971,990,942,967,934,917,931,895,912,998,1007,1003,887,877,868,892,850,838,807,806,809,860,895,841,771,767,744,771,745,728
Female,25yearsandover,Roscrea,148,142,141,164,179,192,161,138,142,277,279,253,234,265,246,261,279,286,248,261,225,233,236,226,209,206,201,221,242,249,203,228,213,230,227,225,224,222,208,213,241,226,188,183,172,201,189,198,174,189,165,188,211,230,177,174,173,185,167,178,166,165,164,169,182,203,155,153,158,176,165,170,196,173,181,218,253,263,222,227,216,239,239,272,278,319,313,360,410,416,357,392,377,391,399,430,414,421,414,443,476,476,423,419,407,448,449,469,459,484,451,486,524,516,456,451,463,473,461,474,469,474,490,514,550,543,480,471,465,492,475,475,496,464,481,514,533,530,480,480,478,500,497,509,486,506,484,503,515,522,487,487,463,481,461,469,447,443,465,491,530,517,439,465,426,455,432,428,453,421,447,484,489,493,428,422,422,455,424,437,402,433,411,430,443,424,374,355,342,365,347,341
Female,25yearsandover,Thurles,341,313,320,369,393,397,312,307,313,340,333,325,339,365,381,405,431,444,364,359,359,377,378,366,365,344,360,404,426,428,336,308,301,317,329,326,342,332,322,365,409,404,311,313,295,340,319,326,330,336,325,379,395,396,315,289,264,328,298,293,315,293,312,369,423,412,324,313,312,336,338,327,361,334,395,461,504,492,420,414,428,484,511,519,554,591,627,708,764,783,680,666,663,672,696,716,749,753,775,861,884,910,758,727,731,760,777,811,799,841,848,951,1001,1001,884,884,923,937,937,925,916,923,919,1022,1035,1004,893,875,884,897,909,902,923,927,962,1061,1078,1075,934,940,920,952,958,959,948,974,967,1027,1091,1055,932,906,898,909,903,893,893,887,897,969,997,971,868,860,851,857,843,838,847,837,834,906,931,921,793,790,779,814,794,796,752,757,778,810,849,825,734,716,699,707,701,705
Female,25yearsandover,Offaly County,850,875,853,977,1006,1005,872,855,868,899,887,901,869,906,928,1054,1136,1123,1011,971,939,983,986,985,967,949,953,1023,1103,1071,897,864,825,871,874,897,891,854,844,927,1085,1071,897,872,867,920,940,942,916,902,870,958,1041,1033,886,860,841,855,876,880,898,893,906,964,1054,1048,966,940,929,956,981,1016,1069,1008,1023,1148,1246,1291,1182,1218,1251,1286,1412,1491,1569,1675,1705,1803,1973,1995,1898,1921,1971,1995,2026,2065,2050,2073,2135,2203,2390,2413,2246,2308,2311,2380,2445,2452,2446,2497,2504,2587,2770,2734,2559,2512,2531,2621,2614,2590,2564,2575,2574,2748,2851,2778,2638,2595,2600,2636,2658,2703,2683,2641,2668,2819,2895,2823,2607,2595,2580,2630,2621,2623,2611,2613,2638,2729,2827,2789,2604,2582,2542,2577,2523,2526,2544,2549,2542,2708,2849,2805,2560,2566,2497,2539,2521,2507,2519,2451,2469,2602,2654,2568,2304,2236,2188,2242,2193,2163,2114,2085,2069,2172,2325,2159,1962,1919,1869,1952,1849,1824
Female,25yearsandover,Birr,265,259,248,295,312,306,267,257,253,276,269,283,269,278,283,330,345,338,290,299,298,307,304,306,297,299,297,321,338,330,267,257,255,273,276,292,285,262,254,276,340,316,262,256,252,285,291,292,288,281,264,305,331,331,268,274,268,292,287,287,280,272,267,303,324,320,295,292,284,299,295,294,306,290,289,328,372,366,325,347,374,389,407,415,430,461,460,493,552,542,542,553,549,573,567,594,583,603,622,647,685,693,622,642,622,649,644,645,647,678,676,715,758,749,697,698,700,737,724,720,715,727,714,763,794,772,737,714,727,748,729,732,748,727,730,773,804,769,728,732,735,750,752,747,745,749,764,805,804,783,758,758,742,765,744,746,734,729,727,756,791,792,722,719,698,708,713,709,727,693,691,761,767,758,679,659,652,682,665,651,630,636,635,702,729,671,626,610,606,636,598,587
Female,25yearsandover,Edenderry,238,228,226,246,246,256,234,228,224,227,224,227,229,243,238,260,286,293,274,261,247,261,249,265,260,262,249,268,299,304,275,260,244,252,248,251,244,242,243,272,287,287,243,245,249,256,256,254,239,234,231,236,274,269,237,217,203,207,210,207,215,218,222,244,275,261,250,248,243,254,268,271,281,266,278,297,329,344,318,330,344,353,388,409,428,433,465,498,546,567,526,524,532,530,543,548,555,536,539,558,621,633,590,595,610,629,646,628,631,631,628,640,693,691,646,634,645,676,676,655,653,649,637,680,722,691,644,643,651,672,680,684,674,655,653,667,699,690,621,614,615,634,630,626,626,628,621,645,705,713,664,648,641,650,624,621,623,636,647,671,734,727,657,691,666,700,686,688,703,664,677,694,712,707,650,625,608,628,607,622,597,585,581,597,650,605,567,547,526,551,512,523
Female,25yearsandover,Tullamore,347,388,379,436,448,443,371,370,391,396,394,391,371,385,407,464,505,492,447,411,394,415,433,414,410,388,407,434,466,437,355,347,326,346,350,354,362,350,347,379,458,468,392,371,366,379,393,396,389,387,375,417,436,433,381,369,370,356,379,386,403,403,417,417,455,467,421,400,402,403,418,451,482,452,456,523,545,581,539,541,533,544,617,667,711,781,780,812,875,886,830,844,890,892,916,923,912,934,974,998,1084,1087,1034,1071,1079,1102,1155,1179,1168,1188,1200,1232,1319,1294,1216,1180,1186,1208,1214,1215,1196,1199,1223,1305,1335,1315,1257,1238,1222,1216,1249,1287,1261,1259,1285,1379,1392,1364,1258,1249,1230,1246,1239,1250,1240,1236,1253,1279,1318,1293,1182,1176,1159,1162,1155,1159,1187,1184,1168,1281,1324,1286,1181,1156,1133,1131,1122,1110,1089,1094,1101,1147,1175,1103,975,952,928,932,921,890,887,864,853,873,946,883,769,762,737,765,739,714
Female,25yearsandover,Roscommon County,520,496,488,544,594,593,505,499,485,513,501,494,473,481,461,518,578,579,481,455,453,478,478,465,458,466,450,490,558,565,455,460,428,461,460,452,444,407,414,468,518,523,420,407,404,422,417,406,398,413,410,475,521,549,462,443,440,465,466,485,446,434,448,520,541,548,458,455,444,473,466,495,538,496,504,573,648,660,568,580,599,645,708,762,794,811,816,898,1002,1023,920,914,890,926,961,990,976,988,977,1060,1166,1169,1057,1049,1016,1052,1074,1116,1109,1105,1100,1182,1272,1253,1108,1091,1100,1150,1136,1185,1174,1143,1149,1250,1320,1335,1210,1179,1195,1266,1250,1278,1305,1242,1235,1318,1390,1392,1213,1210,1232,1285,1248,1239,1222,1242,1200,1303,1364,1352,1221,1215,1182,1237,1206,1202,1184,1169,1183,1227,1347,1331,1177,1196,1135,1194,1152,1143,1187,1113,1092,1195,1240,1238,1070,1066,1060,1129,1076,1062,1034,1034,983,1074,1130,1062,969,954,966,1010,964,967
Female,25yearsandover,Boyle,143,141,141,153,162,163,135,131,137,139,137,128,112,119,119,132,150,159,127,120,135,143,143,132,129,129,129,144,168,170,140,137,133,138,140,135,129,120,119,135,155,150,110,108,116,125,131,122,121,124,123,138,151,154,146,146,142,146,146,150,136,121,128,141,153,153,125,126,124,130,140,144,143,140,148,158,180,181,162,160,163,174,192,209,217,230,233,260,290,298,274,269,267,272,285,300,294,282,279,301,328,341,314,300,304,304,308,321,320,317,331,340,364,354,329,330,339,349,347,349,342,326,320,338,352,360,330,330,337,346,334,346,356,356,341,354,377,370,323,325,337,335,343,341,326,319,316,338,355,363,341,343,340,340,341,325,333,330,322,328,367,356,320,321,304,313,306,311,316,296,291,304,319,319,284,285,281,299,289,282,287,278,276,282,296,278,258,262,261,260,253,257
Female,25yearsandover,Castlerea,253,238,237,266,288,285,251,242,230,256,240,237,235,240,222,255,268,263,226,207,197,204,205,209,203,206,193,213,248,247,187,200,175,195,189,187,193,167,172,188,217,221,175,177,171,181,176,178,170,174,160,197,225,243,198,183,177,208,202,218,197,196,196,239,243,243,211,213,205,220,203,214,261,226,222,263,294,304,245,256,260,275,295,316,327,330,330,368,415,422,361,371,342,358,364,389,373,387,384,420,478,472,419,429,396,416,426,450,453,444,421,472,524,507,442,438,435,467,454,486,479,477,479,529,562,561,495,474,484,512,502,517,526,490,492,535,566,587,490,490,496,537,492,479,481,516,475,522,549,536,482,487,468,512,496,503,493,480,494,528,576,579,493,500,464,495,482,476,505,472,458,512,533,533,458,448,456,483,456,441,424,427,402,451,485,452,405,397,410,442,410,406
Female,25yearsandover,Roscommon,124,117,110,125,144,145,119,126,118,118,124,129,126,122,120,131,160,157,128,128,121,131,130,124,126,131,128,133,142,148,128,123,120,128,131,130,122,120,123,145,146,152,135,122,117,116,110,106,107,115,127,140,145,152,118,114,121,111,118,117,113,117,124,140,145,152,122,116,115,123,123,137,134,130,134,152,174,175,161,164,176,196,221,237,250,251,253,270,297,303,285,274,281,296,312,301,309,319,314,339,360,356,324,320,316,332,340,345,336,344,348,370,384,392,337,323,326,334,335,350,353,340,350,383,406,414,385,375,374,408,414,415,423,396,402,429,447,435,400,395,399,413,413,419,415,407,409,443,460,453,398,385,374,385,369,374,358,359,367,371,404,396,364,375,367,386,364,356,366,345,343,379,388,386,328,333,323,347,331,339,323,329,305,341,349,332,306,295,295,308,301,304
Female,25yearsandover,Sligo County,778,742,741,852,910,929,789,744,746,790,755,755,752,814,753,843,899,894,728,690,667,717,681,685,672,647,651,716,766,772,625,622,607,643,640,613,628,579,596,667,759,754,591,563,558,600,572,558,538,546,548,615,667,662,527,521,523,530,521,537,519,517,512,589,662,650,518,519,558,583,623,614,643,614,630,718,814,861,734,754,795,835,951,1013,1067,1119,1201,1278,1393,1379,1287,1267,1259,1275,1369,1390,1375,1393,1469,1552,1650,1684,1461,1397,1409,1467,1522,1532,1528,1532,1546,1614,1726,1757,1519,1504,1505,1554,1554,1568,1551,1522,1559,1666,1763,1716,1498,1480,1482,1535,1590,1588,1569,1560,1635,1726,1807,1786,1651,1594,1599,1607,1632,1651,1632,1595,1628,1753,1849,1792,1647,1578,1555,1577,1583,1584,1529,1511,1559,1638,1721,1713,1547,1485,1472,1510,1549,1521,1522,1500,1523,1602,1669,1683,1422,1366,1379,1394,1396,1380,1323,1317,1366,1405,1474,1423,1256,1247,1224,1243,1239,1213
Female,25yearsandover,Sligo,648,615,609,706,752,773,650,617,629,666,630,630,632,687,627,708,756,752,599,566,545,595,556,564,549,528,531,583,632,632,506,499,491,526,524,499,515,470,473,526,610,601,468,452,451,490,461,447,429,429,435,476,522,525,411,398,402,398,399,411,385,380,379,452,518,506,405,401,427,431,454,444,469,446,459,533,622,654,544,568,610,635,741,803,849,903,973,1026,1130,1122,1055,1039,1034,1040,1130,1143,1137,1142,1204,1267,1342,1375,1191,1139,1153,1202,1247,1262,1267,1268,1271,1317,1418,1442,1258,1249,1256,1299,1302,1311,1294,1276,1302,1379,1464,1434,1242,1237,1246,1286,1334,1332,1308,1300,1359,1438,1499,1486,1382,1335,1331,1341,1361,1374,1359,1321,1345,1456,1543,1486,1370,1307,1298,1315,1317,1327,1278,1262,1294,1366,1429,1423,1300,1243,1242,1281,1311,1282,1274,1260,1279,1342,1391,1404,1190,1130,1152,1154,1169,1145,1105,1102,1147,1177,1231,1196,1046,1041,1026,1035,1034,1016
Female,25yearsandover,Tubbercurry,130,127,132,146,158,156,139,127,117,124,125,125,120,127,126,135,143,142,129,124,122,122,125,121,123,119,120,133,134,140,119,123,116,117,116,114,113,109,123,141,149,153,123,111,107,110,111,111,109,117,113,139,145,137,116,123,121,132,122,126,134,137,133,137,144,144,113,118,131,152,169,170,174,168,171,185,192,207,190,186,185,200,210,210,218,216,228,252,263,257,232,228,225,235,239,247,238,251,265,285,308,309,270,258,256,265,275,270,261,264,275,297,308,315,261,255,249,255,252,257,257,246,257,287,299,282,256,243,236,249,256,256,261,260,276,288,308,300,269,259,268,266,271,277,273,274,283,297,306,306,277,271,257,262,266,257,251,249,265,272,292,290,247,242,230,229,238,239,248,240,244,260,278,279,232,236,227,240,227,235,218,215,219,228,243,227,210,206,198,208,205,197
Female,25yearsandover,South Tipperary,1144,1079,1092,1192,1259,1245,1068,1056,1054,1110,1090,1130,1110,1166,1101,1248,1353,1346,1177,1182,1123,1181,1178,1205,1198,1156,1138,1232,1344,1296,1118,1110,1031,1089,1046,1038,1078,995,998,1124,1239,1217,1031,984,959,1020,1032,1022,1004,992,942,1087,1169,1155,893,862,870,908,858,869,797,778,775,955,1050,1011,849,823,817,889,877,882,942,879,899,1044,1183,1198,1051,1117,1170,1290,1363,1451,1491,1569,1647,1808,1951,1999,1863,1862,1783,1855,1934,1993,2023,2090,2118,2297,2487,2489,2208,2197,2227,2345,2310,2312,2235,2314,2293,2382,2573,2576,2336,2337,2360,2460,2423,2423,2460,2453,2466,2647,2762,2669,2465,2398,2404,2502,2492,2489,2578,2579,2607,2767,2874,2835,2592,2521,2482,2567,2533,2528,2514,2542,2532,2643,2775,2681,2420,2384,2349,2435,2346,2379,2376,2343,2427,2602,2759,2679,2406,2358,2312,2355,2339,2323,2339,2251,2353,2519,2563,2561,2196,2173,2144,2186,2162,2173,2092,2075,2096,2240,2320,2116,1882,1805,1786,1843,1804,1800
Female,25yearsandover,Cahir,150,141,144,156,162,167,148,151,154,158,159,161,147,157,146,153,169,164,153,160,163,174,173,179,170,172,161,164,192,180,152,153,143,148,133,124,138,130,140,155,175,174,146,131,133,139,137,130,136,126,129,147,159,147,127,117,123,126,117,123,123,118,124,161,168,156,136,127,124,140,138,142,151,135,145,159,188,185,155,159,186,211,207,216,223,231,253,268,285,294,263,255,252,257,271,277,281,288,293,328,374,367,327,330,331,353,350,348,337,335,327,346,368,370,340,333,337,357,351,338,339,345,341,362,383,371,350,332,325,349,348,347,380,380,372,408,417,406,376,366,353,370,357,352,354,351,360,365,392,386,358,358,362,370,358,371,369,370,379,414,440,414,377,364,353,365,359,361,374,354,355,386,401,390,342,347,354,368,355,358,338,326,337,360,364,322,305,295,293,310,293,286
Female,25yearsandover,Carrick-On-Suir,276,271,285,306,330,321,283,273,268,278,267,271,267,272,267,296,332,341,298,287,277,291,278,290,283,277,284,311,328,310,273,267,249,265,251,261,269,255,255,290,318,312,274,274,261,277,287,307,304,311,284,338,361,359,291,288,282,286,265,274,250,248,244,278,304,296,265,252,248,264,266,269,274,272,278,313,334,331,314,327,339,364,377,401,402,427,441,488,500,507,479,489,477,477,490,513,501,515,513,573,603,596,535,549,544,567,561,557,539,552,556,568,605,611,553,546,551,577,576,579,586,576,584,630,652,620,568,544,563,571,574,573,583,573,572,584,605,599,573,541,522,532,532,541,521,523,522,550,583,570,504,499,504,520,500,507,512,492,513,541,576,564,516,516,497,505,505,487,498,476,503,530,551,547,463,462,458,466,444,447,423,428,428,477,472,432,393,377,369,385,379,378
Female,25yearsandover,Cashel,136,114,115,137,138,128,108,120,118,124,115,125,131,140,125,149,158,151,139,150,134,140,143,138,140,126,117,131,147,137,124,136,123,130,128,127,142,125,114,128,145,135,117,108,101,112,127,123,117,121,121,143,148,150,105,108,105,115,115,113,96,88,86,104,117,107,79,87,85,102,90,90,109,99,107,125,132,147,139,161,151,194,184,195,209,225,231,261,271,285,261,268,260,267,290,293,301,303,311,336,351,378,337,319,321,340,327,340,303,327,309,321,338,333,309,316,316,344,324,325,325,328,328,352,367,359,330,307,311,341,330,324,337,332,335,366,377,367,319,316,326,344,333,338,330,336,339,358,363,351,323,324,319,332,336,331,329,318,333,358,377,358,315,314,297,314,301,297,298,289,298,327,313,323,275,276,271,286,283,300,269,271,274,297,310,284,255,240,240,242,232,235
Female,25yearsandover,Clonmel,370,357,342,378,396,398,336,326,315,337,341,353,345,351,335,386,418,401,326,315,308,320,327,336,337,338,337,373,405,401,340,332,310,317,323,320,308,287,290,331,346,357,302,281,278,284,288,271,267,260,246,276,304,306,239,220,221,230,221,218,190,196,205,256,283,292,235,222,227,227,223,224,232,217,227,273,319,330,277,297,311,317,370,400,412,419,448,489,559,577,538,533,485,518,535,562,571,628,624,657,724,730,644,645,667,686,687,685,685,716,723,739,803,801,721,730,747,749,758,761,794,789,805,847,872,843,795,793,792,813,807,812,836,872,894,935,971,977,891,874,864,875,859,848,866,875,859,889,933,895,805,774,751,777,740,754,750,749,785,827,872,850,764,729,740,732,750,760,749,735,786,806,823,838,705,679,668,650,672,656,653,649,667,681,732,687,584,558,551,549,554,550
Female,25yearsandover,Tipperary,212,196,206,215,233,231,193,186,199,213,208,220,220,246,228,264,276,289,261,270,241,256,257,262,268,243,239,253,272,268,229,222,206,229,211,206,221,198,199,220,255,239,192,190,186,208,193,191,180,174,162,183,197,193,131,129,139,151,140,141,138,128,116,156,178,160,134,135,133,156,160,157,176,156,142,174,210,205,166,173,183,204,225,239,245,267,274,302,336,336,322,317,309,336,348,348,369,356,377,403,435,418,365,354,364,399,385,382,371,384,378,408,459,461,413,412,409,433,414,420,416,415,408,456,488,476,422,422,413,428,433,433,442,422,434,474,504,486,433,424,417,446,452,449,443,457,452,481,504,479,430,429,413,436,412,416,416,414,417,462,494,493,434,435,425,439,424,418,420,397,411,470,475,463,411,409,393,416,408,412,409,401,390,425,442,391,345,335,333,357,346,351
Female,25yearsandover,Waterford County,2027,1871,1845,2079,2198,2299,2015,1919,1928,2123,1964,1998,1960,2142,2027,2319,2435,2469,2096,2057,1988,2188,2054,2003,1946,1901,1909,2075,2327,2344,1919,2083,2023,2276,1859,1870,1965,1749,1799,2026,2237,2288,1850,1802,1836,2029,1974,1954,1883,1889,1878,2189,2358,2359,1985,1886,1843,2032,2003,2064,1972,1909,1920,2273,2389,2336,1865,1852,1858,2008,2070,2072,2374,2128,2278,2615,2880,2760,2481,2543,2517,2727,2858,3221,3228,3332,3550,3816,4159,4116,3742,3624,3603,3730,3829,3818,3772,3827,3898,4120,4398,4370,3849,3668,3615,3787,3825,3821,3845,3969,4005,4104,4409,4394,3883,4031,4052,4215,4153,4158,4104,4142,4246,4476,4727,4617,4177,4002,4027,4091,4210,4164,4278,4213,4222,4452,4648,4648,4184,3997,4027,4036,4115,4094,3977,4018,3991,4243,4399,4366,3964,3773,3657,3774,3766,3750,3726,3719,3762,4041,4237,4077,3784,3671,3608,3693,3658,3630,3673,3543,3638,3935,4070,4044,3448,3334,3312,3513,3381,3368,3227,3345,3240,3451,3672,3378,3094,2960,2956,3073,3027,3008
Female,25yearsandover,Dungarvan,345,314,313,342,371,432,354,337,339,365,346,351,340,375,372,429,455,458,347,360,346,371,359,343,329,337,350,368,428,433,329,393,371,398,301,291,309,283,306,337,395,405,292,287,328,363,351,349,338,352,352,408,450,450,337,317,314,349,321,328,305,298,286,345,404,384,284,274,277,313,300,298,340,303,316,374,425,408,329,357,350,379,399,440,461,486,522,587,649,629,528,522,529,572,567,560,557,560,591,631,712,708,580,584,544,594,573,578,594,629,624,662,741,740,631,628,629,659,627,634,634,648,671,723,774,732,642,619,609,636,634,640,651,639,665,705,746,716,645,614,625,640,654,658,623,665,656,710,761,718,620,593,570,579,598,581,569,565,563,647,700,677,605,602,592,627,620,592,614,570,590,654,675,672,564,544,542,575,562,557,532,543,528,602,641,560,501,491,494,527,498,483
Female,25yearsandover,Lismore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Female,25yearsandover,Waterford City,1682,1557,1532,1737,1827,1867,1661,1582,1589,1758,1618,1647,1620,1767,1655,1890,1980,2011,1749,1697,1642,1817,1695,1660,1617,1564,1559,1707,1899,1911,1590,1690,1652,1878,1558,1579,1656,1466,1493,1689,1842,1883,1558,1515,1508,1666,1623,1605,1545,1537,1526,1781,1908,1909,1648,1569,1529,1683,1682,1736,1667,1611,1634,1928,1985,1952,1581,1578,1581,1695,1770,1774,2034,1825,1962,2241,2455,2352,2152,2186,2167,2348,2459,2781,2767,2846,3028,3229,3510,3487,3214,3102,3074,3158,3262,3258,3215,3267,3307,3489,3686,3662,3269,3084,3071,3193,3252,3243,3251,3340,3381,3442,3668,3654,3252,3403,3423,3556,3526,3524,3470,3494,3575,3753,3953,3885,3535,3383,3418,3455,3576,3524,3627,3574,3557,3747,3902,3932,3539,3383,3402,3396,3461,3436,3354,3353,3335,3533,3638,3648,3344,3180,3087,3195,3168,3169,3157,3154,3199,3394,3537,3400,3179,3069,3016,3066,3038,3038,3059,2973,3048,3281,3395,3372,2884,2790,2770,2938,2819,2811,2695,2802,2712,2849,3031,2818,2593,2469,2462,2546,2529,2525
Female,25yearsandover,Westmeath County,1246,1151,1184,1314,1415,1418,1201,1183,1161,1265,1194,1233,1210,1247,1221,1420,1553,1586,1360,1369,1361,1430,1433,1440,1404,1439,1383,1528,1697,1703,1424,1392,1308,1443,1382,1369,1441,1307,1309,1455,1605,1629,1338,1289,1291,1369,1280,1281,1235,1236,1285,1502,1642,1660,1338,1337,1303,1424,1334,1342,1317,1261,1252,1493,1638,1613,1323,1303,1249,1340,1297,1315,1446,1369,1453,1660,1803,1835,1623,1707,1733,1993,2062,2168,2229,2400,2448,2606,2892,2931,2677,2674,2650,2727,2787,2735,2736,2751,2762,2908,3122,3129,2837,2828,2720,2844,2889,2942,2886,2968,2922,3088,3335,3350,2953,2950,2945,3048,3056,3079,3032,2997,3037,3374,3545,3519,3165,3102,3139,3214,3240,3210,3337,3253,3312,3592,3712,3655,3272,3216,3241,3264,3278,3276,3276,3343,3336,3511,3689,3659,3238,3175,3146,3173,3204,3190,3179,3169,3235,3385,3569,3565,3151,3124,3097,3133,3107,3092,3135,3039,3106,3231,3398,3397,2957,2925,2916,2933,2913,2917,2819,2803,2817,2921,3039,2972,2605,2501,2486,2540,2444,2430
Female,25yearsandover,Athlone,539,538,568,628,687,690,563,558,523,597,546,557,570,567,555,650,724,725,582,588,596,648,616,624,610,599,569,665,745,746,590,573,531,616,560,551,595,507,530,611,689,692,535,510,497,564,510,498,476,467,502,637,691,682,492,494,471,543,486,485,481,450,458,617,661,628,466,467,439,486,466,465,530,477,544,653,707,725,601,626,634,749,798,817,837,913,955,1022,1155,1180,1040,1017,1020,1109,1123,1098,1101,1110,1127,1214,1283,1286,1137,1113,1087,1153,1185,1193,1172,1212,1206,1298,1412,1408,1175,1190,1199,1228,1253,1251,1236,1214,1222,1418,1477,1493,1273,1253,1277,1345,1354,1365,1404,1372,1429,1555,1617,1602,1353,1332,1370,1398,1399,1382,1367,1405,1408,1504,1595,1577,1322,1265,1274,1281,1279,1249,1249,1248,1304,1377,1457,1489,1285,1259,1260,1298,1277,1273,1315,1273,1307,1350,1430,1421,1198,1172,1187,1202,1157,1166,1126,1104,1115,1164,1207,1199,1027,998,993,999,954,958
